date,pA,pB,pD,pC,month,year,year_month,day,datestring,pA_ra,pB_ra,pD_ra,pC_ra
2/7/2019,0.185,2.123666667,0.0125,0.00215,2,2019,201902,7,20190207,0.183116543,2.173266667,0.011416667,0.002153333
2/8/2019,0.162,2.028666667,0.0105,0.00195,2,2019,201902,8,20190208,0.175632881,2.1103,0.011183333,0.002096667
2/11/2019,0.168,2.285666667,0.01275,0.0022,2,2019,201902,11,20190211,0.1748,2.155133334,0.0116,0.00217
2/12/2019,0.199,2.191333333,0.01175,0.0024,2,2019,201902,12,20190212,0.1794,2.174666667,0.01185,0.00216
2/13/2019,0.183,2.255,0.01175,0.00215,2,2019,201902,13,20190213,0.1794,2.176866667,0.01185,0.00217
2/19/2019,0.17,2.174666667,0.01225,0.0021,2,2019,201902,19,20190219,0.1764,2.187066667,0.0118,0.00216
2/20/2019,0.175,2.139666667,0.012,0.00235,2,2019,201902,20,20190220,0.179,2.209266667,0.0121,0.00224
2/21/2019,0.194,2.245,0.01325,0.00265,2,2019,201902,21,20190221,0.1842,2.201133333,0.0122,0.00233
2/22/2019,0.186,2.293333333,0.01325,0.002475,2,2019,201902,22,20190222,0.1816,2.221533333,0.0125,0.002345
2/25/2019,0.21,2.5255,0.017333333,0.002833333,2,2019,201902,25,20190225,0.187,2.275633333,0.013616667,0.002481667
2/26/2019,0.183,2.127,0.013,0.0022,2,2019,201902,26,20190226,0.1896,2.2661,0.013766667,0.002501667
2/27/2019,0.208,2.491,0.014666667,0.002833333,2,2019,201902,27,20190227,0.1962,2.336366667,0.0143,0.002598333
3/4/2019,0.178,2.010333333,0.011,0.002,3,2019,201903,4,20190304,0.193,2.289433333,0.01385,0.002468333
3/5/2019,0.18,2.204666667,0.015,0.00225,3,2019,201903,5,20190305,0.1918,2.2717,0.0142,0.002423333
3/6/2019,0.18,2.032,0.011,0.002225,3,2019,201903,6,20190306,0.1858,2.173,0.012933333,0.002301667
3/7/2019,0.185,,0.016,0.0028,3,2019,201903,7,20190307,0.1862,2.1845,0.013533333,0.002421667
3/8/2019,0.19,2.229,0.01375,0.0025,3,2019,201903,8,20190308,0.1826,2.119,0.01335,0.002355
3/11/2019,0.194,2.1945,0.0145,0.002125,3,2019,201903,11,20190311,0.1858,2.165041667,0.01405,0.00238
3/12/2019,0.185,2.141333333,0.01325,0.0026,3,2019,201903,12,20190312,0.1868,2.149208333,0.0137,0.00245
3/13/2019,0.213,2.058,0.01425,0.002375,3,2019,201903,13,20190313,0.1934,2.155708333,0.01435,0.00248
3/18/2019,0.19,1.892,0.0125,0.0021,3,2019,201903,18,20190318,0.1944,2.102966667,0.01365,0.00234
3/19/2019,0.193,2.172,0.0105,0.0021,3,2019,201903,19,20190319,0.195,2.091566667,0.013,0.00226
3/20/2019,0.211,2.3885,0.013,0.0024,3,2019,201903,20,20190320,0.1984,2.130366667,0.0127,0.002315
3/21/2019,0.198,2.386666667,0.0115,0.002325,3,2019,201903,21,20190321,0.201,2.179433333,0.01235,0.00226
3/22/2019,0.198,2.450666667,0.012,0.00245,3,2019,201903,22,20190322,0.198,2.257966667,0.0119,0.002275
3/25/2019,0.164,2.163333333,0.01225,0.002375,3,2019,201903,25,20190325,0.1928,2.312233333,0.01185,0.00233
3/26/2019,0.21,2.4,0.01325,0.002625,3,2019,201903,26,20190326,0.1962,2.357833333,0.0124,0.002435
3/27/2019,0.203,2.339333333,0.01125,0.0025,3,2019,201903,27,20190327,0.1946,2.348,0.01205,0.002455
3/28/2019,0.188,2.41,0.014,0.0026,3,2019,201903,28,20190328,0.1926,2.352666667,0.01255,0.00251
4/2/2019,0.172,2.363666667,0.014,0.002275,4,2019,201904,2,20190402,0.1874,2.335266667,0.01295,0.002475
4/3/2019,0.19,2.665,0.013,0.002775,4,2019,201904,3,20190403,0.1926,2.4356,0.0131,0.002555
4/4/2019,0.186,2.527666667,0.0135,0.003,4,2019,201904,4,20190404,0.1878,2.461133333,0.01315,0.00263
4/5/2019,0.199,3.046333333,0.0155,0.003225,4,2019,201904,5,20190405,0.187,2.602533333,0.014,0.002775
4/8/2019,0.19,2.305666667,0.0115,0.00255,4,2019,201904,8,20190408,0.1874,2.581666667,0.0135,0.002765
4/9/2019,0.187,2.202666667,0.013,0.003,4,2019,201904,9,20190409,0.1904,2.549466667,0.0133,0.00291
4/10/2019,0.183,2.166,0.01175,0.002975,4,2019,201904,10,20190410,0.189,2.449666667,0.01305,0.00295
4/16/2019,0.174,2.042333333,0.00975,0.002225,4,2019,201904,16,20190416,0.1866,2.3526,0.0123,0.002795
4/17/2019,0.166,2.372,0.01225,0.002475,4,2019,201904,17,20190417,0.18,2.217733333,0.01165,0.002645
4/18/2019,0.158,2.317,0.0115,0.002325,4,2019,201904,18,20190418,0.1736,2.22,0.01165,0.0026
4/19/2019,0.194,2.507333333,0.012,0.002425,4,2019,201904,19,20190419,0.175,2.280933333,0.01145,0.002485
4/22/2019,0.182,2.3065,0.013,0.002275,4,2019,201904,22,20190422,0.1748,2.309033333,0.0117,0.002345
4/23/2019,0.187,2.355,0.01225,0.0024,4,2019,201904,23,20190423,0.1774,2.371566667,0.0122,0.00238
4/24/2019,0.195,2.287,0.0125,0.00255,4,2019,201904,24,20190424,0.1832,2.354566667,0.01225,0.002395
4/29/2019,0.196,2.257666667,0.0105,0.002025,4,2019,201904,29,20190429,0.1908,2.3427,0.01205,0.002335
4/30/2019,0.197,2.394666667,0.012,0.002175,4,2019,201904,30,20190430,0.1914,2.320166667,0.01205,0.002285
5/1/2019,0.2,2.718666667,0.012,0.00235,5,2019,201905,1,20190501,0.195,2.4026,0.01185,0.0023
5/2/2019,0.209,2.441,0.01175,0.0026,5,2019,201905,2,20190502,0.1994,2.4198,0.01175,0.00234
5/3/2019,0.179,2.383666667,0.012,0.00235,5,2019,201905,3,20190503,0.1962,2.439133334,0.01165,0.0023
5/6/2019,0.189,2.479,0.013,0.0026,5,2019,201905,6,20190506,0.1948,2.4834,0.01215,0.002415
5/7/2019,0.198,2.497333333,0.0125,0.00255,5,2019,201905,7,20190507,0.195,2.503933333,0.01225,0.00249
5/8/2019,0.199,2.603,0.01125,0.0024,5,2019,201905,8,20190508,0.1948,2.4808,0.0121,0.0025
5/14/2019,0.215,2.289333333,0.01075,0.00215,5,2019,201905,14,20190514,0.196,2.450466667,0.0119,0.00241
5/15/2019,0.189,2.523333333,0.01175,0.002625,5,2019,201905,15,20190515,0.198,2.4784,0.01185,0.002465
5/16/2019,0.184,2.490666667,0.0105,0.002125,5,2019,201905,16,20190516,0.197,2.480733333,0.01135,0.00237
5/17/2019,0.213,2.386333333,0.00975,0.002025,5,2019,201905,17,20190517,0.2,2.458533333,0.0108,0.002265
5/20/2019,0.2,2.402333333,0.0105,0.0021,5,2019,201905,20,20190520,0.2002,2.4184,0.01065,0.002205
5/21/2019,0.213,2.307,0.012,0.002075,5,2019,201905,21,20190521,0.1998,2.421933333,0.0109,0.00219
5/22/2019,0.207,2.227333333,0.011,0.002125,5,2019,201905,22,20190522,0.2034,2.362733333,0.01075,0.00209
5/23/2019,0.211,2.287,0.010666667,0.001933333,5,2019,201905,23,20190523,0.2088,2.322,0.010783333,0.002051667
5/28/2019,0.188,2.357333333,0.01225,0.00205,5,2019,201905,28,20190528,0.2038,2.3162,0.011283333,0.002056667
5/29/2019,0.194,2.479666667,0.012,0.001975,5,2019,201905,29,20190529,0.2026,2.331666667,0.011583333,0.002031667
5/30/2019,0.211,2.267666667,0.01,0.002175,5,2019,201905,30,20190530,0.2022,2.3238,0.011183333,0.002051667
5/31/2019,0.188,2.282333333,0.0095,0.002275,5,2019,201905,31,20190531,0.1984,2.3348,0.010883333,0.002081667
6/3/2019,0.177,2.478,0.01125,0.0023,6,2019,201906,3,20190603,0.1916,2.373,0.011,0.002155
6/4/2019,0.199,2.258333333,0.01,0.002125,6,2019,201906,4,20190604,0.1938,2.3532,0.01055,0.00217
6/5/2019,0.178,2.282,0.00925,0.0021,6,2019,201906,5,20190605,0.1906,2.313666667,0.01,0.002195
6/11/2019,0.155,2.304666667,0.01025,0.001775,6,2019,201906,11,20190611,0.1794,2.321066667,0.01005,0.002115
6/13/2019,0.158,2.330333333,0.00975,0.00185,6,2019,201906,13,20190613,0.1734,2.330666667,0.0101,0.00203
6/14/2019,0.163,2.651333333,0.0105,0.002,6,2019,201906,14,20190614,0.1706,2.365333333,0.00995,0.00197
6/17/2019,0.151,2.719333333,0.011,0.00205,6,2019,201906,17,20190617,0.161,2.457533333,0.01015,0.001955
6/18/2019,0.149,2.498666667,0.0115,0.00225,6,2019,201906,18,20190618,0.1552,2.500866667,0.0106,0.001985
6/19/2019,0.169,2.769,0.01025,0.002825,6,2019,201906,19,20190619,0.158,2.593733333,0.0106,0.002195
6/20/2019,0.174,2.509,0.01,0.002275,6,2019,201906,20,20190620,0.1612,2.629466667,0.01065,0.00228
6/24/2019,0.168,2.523333333,0.01075,0.002275,6,2019,201906,24,20190624,0.1622,2.603866667,0.0107,0.002335
6/25/2019,0.164,2.726,0.01125,0.002425,6,2019,201906,25,20190625,0.1648,2.6052,0.01075,0.00241
6/26/2019,0.146,2.489333333,0.01075,0.00225,6,2019,201906,26,20190626,0.1642,2.603333333,0.0106,0.00241
6/27/2019,0.164,3.052,0.011,0.0024,6,2019,201906,27,20190627,0.1632,2.659933333,0.01075,0.002325
6/28/2019,0.161,2.694,0.0115,0.002875,6,2019,201906,28,20190628,0.1606,2.696933333,0.01105,0.002445
7/1/2019,0.16,3.394333333,0.0115,0.002475,7,2019,201907,1,20190701,0.159,2.871133333,0.0112,0.002485
7/2/2019,0.156,2.693333333,0.00875,0.002625,7,2019,201907,2,20190702,0.1574,2.8646,0.0107,0.002525
7/3/2019,0.166,3.007,0.01025,0.00255,7,2019,201907,3,20190703,0.1614,2.968133333,0.0106,0.002585
7/9/2019,0.157,3.005666667,0.01175,0.00235,7,2019,201907,9,20190709,0.16,2.958866667,0.01075,0.002575
7/10/2019,0.181,2.748666667,0.01075,0.002575,7,2019,201907,10,20190710,0.164,2.9698,0.0106,0.002515
7/11/2019,0.164,2.610666667,0.0115,0.0028,7,2019,201907,11,20190711,0.1648,2.813066667,0.0106,0.00258
7/12/2019,0.176,3.007666667,0.01,0.00265,7,2019,201907,12,20190712,0.1688,2.875933334,0.01085,0.002585
7/15/2019,0.165,2.592666667,0.01025,0.002525,7,2019,201907,15,20190715,0.1686,2.793066667,0.01085,0.00258
7/16/2019,0.137,2.754666667,0.00925,0.00235,7,2019,201907,16,20190716,0.1646,2.742866667,0.01035,0.00258
7/17/2019,0.167,2.660333333,0.01,0.0023,7,2019,201907,17,20190717,0.1618,2.7252,0.0102,0.002525
7/23/2019,0.161,2.509333333,0.0095,0.001625,7,2019,201907,23,20190723,0.1612,2.704933333,0.0098,0.00229
7/24/2019,0.156,2.377666667,0.00925,0.002175,7,2019,201907,24,20190724,0.1572,2.578933333,0.00965,0.002195
7/25/2019,0.166,2.359666667,0.00875,0.002125,7,2019,201907,25,20190725,0.1574,2.532333333,0.00935,0.002115
7/26/2019,0.157,2.788666667,0.00975,0.002325,7,2019,201907,26,20190726,0.1614,2.539133333,0.00945,0.00211
7/29/2019,0.163,2.9,0.00975,0.0022,7,2019,201907,29,20190729,0.1606,2.587066667,0.0094,0.00209
7/30/2019,0.15,3.010333333,0.00975,0.0022,7,2019,201907,30,20190730,0.1584,2.687266667,0.00945,0.002205
7/31/2019,0.152,2.763666667,0.00975,0.002175,7,2019,201907,31,20190731,0.1576,2.764466667,0.00955,0.002205
8/6/2019,0.163,2.6195,0.009,0.00165,8,2019,201908,6,20190806,0.157,2.816433333,0.0096,0.00211
8/7/2019,0.176,2.878,0.009,0.002133333,8,2019,201908,7,20190807,0.1608,2.8343,0.00945,0.002071667
8/8/2019,0.152,3.232,0.009333333,0.001966667,8,2019,201908,8,20190808,0.1586,2.9007,0.009366667,0.002025
8/9/2019,0.165,2.957666667,0.01,0.0018,8,2019,201908,9,20190809,0.1616,2.890166667,0.009416667,0.001945
8/12/2019,0.151,2.777,0.009,0.001933333,8,2019,201908,12,20190812,0.1614,2.892833333,0.009266667,0.001896667
8/13/2019,0.153,2.976333333,0.010333333,0.0024,8,2019,201908,13,20190813,0.1594,2.9642,0.009533333,0.002046667
8/14/2019,0.148,2.775666667,0.010666667,0.001966667,8,2019,201908,14,20190814,0.1538,2.943733333,0.009866667,0.002013333
8/20/2019,0.151,2.818666667,0.010333333,0.001733333,8,2019,201908,20,20190820,0.1536,2.861066667,0.010066667,0.001966667
8/21/2019,0.144,2.98,0.01,0.0018,8,2019,201908,21,20190821,0.1494,2.865533333,0.010066667,0.001966667
8/22/2019,0.154,2.951666667,0.009666667,0.001833333,8,2019,201908,22,20190822,0.15,2.900466667,0.0102,0.001946667
8/26/2019,0.177,2.976666667,0.01075,0.00265,8,2019,201908,26,20190826,0.1548,2.900533334,0.010283333,0.001996667
8/27/2019,0.172,3.144666667,0.01,0.003025,8,2019,201908,27,20190827,0.1596,2.974333334,0.01015,0.002208333
8/28/2019,0.157,3.234,0.0095,0.002275,8,2019,201908,28,20190828,0.1608,3.0574,0.009983333,0.002316667
8/29/2019,0.177,3.364,0.0085,0.002825,8,2019,201908,29,20190829,0.1674,3.1342,0.009683333,0.002521667
9/3/2019,0.161,2.838333333,0.00775,0.001875,9,2019,201909,3,20190903,0.1688,3.111533333,0.0093,0.00253
9/4/2019,0.153,2.915333333,0.008,0.00205,9,2019,201909,4,20190904,0.164,3.099266667,0.00875,0.00241
9/5/2019,0.14,2.657,0.007,0.0022,9,2019,201909,5,20190905,0.1576,3.001733333,0.00815,0.002245
9/6/2019,0.154,2.899,0.008,0.002225,9,2019,201909,6,20190906,0.157,2.934733333,0.00785,0.002235
9/9/2019,0.147,2.9035,0.007,0.002,9,2019,201909,9,20190909,0.151,2.842633333,0.00755,0.00207
9/10/2019,0.165,2.953,0.008666667,0.0022,9,2019,201909,10,20190910,0.1518,2.865566667,0.007733333,0.002135
9/11/2019,0.161,3.018,0.009333333,0.002333333,9,2019,201909,11,20190911,0.1534,2.8861,0.008,0.002191667
9/17/2019,0.153,2.733,0.007666667,0.001566667,9,2019,201909,17,20190917,0.156,2.9013,0.008133333,0.002065
9/18/2019,0.157,3.211,0.009,0.0026,9,2019,201909,18,20190918,0.1566,2.9637,0.008333333,0.00214
9/19/2019,0.151,3.273,0.01,0.0032,9,2019,201909,19,20190919,0.1574,3.0376,0.008933333,0.00238
9/20/2019,0.137,3.332,0.008,0.002633333,9,2019,201909,20,20190920,0.1518,3.1134,0.0088,0.002466667
9/23/2019,0.132,2.869,0.008666667,0.002466667,9,2019,201909,23,20190923,0.146,3.0836,0.008666667,0.002493333
9/24/2019,0.155,3.525,0.009,0.0033,9,2019,201909,24,20190924,0.1464,3.242,0.008933333,0.00284
9/25/2019,0.138,3.3035,0.01,0.003,9,2019,201909,25,20190925,0.1426,3.2605,0.009133333,0.00292
10/1/2019,0.133,3.2115,0.009666667,0.0027,10,2019,201910,1,20191001,0.139,3.2482,0.009066667,0.00282
10/2/2019,0.129,3.034,0.009666667,0.0023,10,2019,201910,2,20191002,0.1374,3.1886,0.0094,0.002753333
10/3/2019,0.132,3.375,0.009666667,0.0028,10,2019,201910,3,20191003,0.1374,3.2898,0.0096,0.00282
10/4/2019,0.137,3.027,0.008333333,0.0026,10,2019,201910,4,20191004,0.1338,3.1902,0.009466667,0.00268
10/7/2019,0.159,3.119,0.008333333,0.002166667,10,2019,201910,7,20191007,0.138,3.1533,0.009133333,0.002513333
10/8/2019,0.16,3.61,0.008666667,0.0023,10,2019,201910,8,20191008,0.1434,3.233,0.008933333,0.002433333
10/9/2019,0.143,2.898,0.008,0.0023,10,2019,201910,9,20191009,0.1462,3.2058,0.0086,0.002433333
10/15/2019,0.176,3.181333333,0.00875,0.002175,10,2019,201910,15,20191015,0.155,3.167066667,0.008416667,0.002308333
10/16/2019,0.171,3.249,0.0075,0.002175,10,2019,201910,16,20191016,0.1618,3.211466667,0.00825,0.002223333
10/17/2019,0.16,3.189666667,0.00875,0.002475,10,2019,201910,17,20191017,0.162,3.2256,0.008333333,0.002285
10/18/2019,0.159,2.7665,0.009,0.002025,10,2019,201910,18,20191018,0.1618,3.0569,0.0084,0.00223
10/21/2019,0.15,2.729,0.00825,0.00195,10,2019,201910,21,20191021,0.1632,3.0231,0.00845,0.00216
10/22/2019,0.159,2.734666667,0.007,0.00205,10,2019,201910,22,20191022,0.1598,2.933766667,0.0081,0.002135
10/23/2019,0.152,3.0655,0.009,0.002,10,2019,201910,23,20191023,0.156,2.897066667,0.0084,0.0021
10/29/2019,0.167,2.528,0.009,0.00185,10,2019,201910,29,20191029,0.1574,2.764733333,0.00845,0.001975
10/30/2019,0.154,2.867,0.007333333,0.0021,10,2019,201910,30,20191030,0.1564,2.784833333,0.008116667,0.00199
10/31/2019,0.172,3.295,0.008666667,0.002166667,10,2019,201910,31,20191031,0.1608,2.898033333,0.0082,0.002033333
11/1/2019,0.174,2.723,0.008666667,0.001866667,11,2019,201911,1,20191101,0.1638,2.8957,0.008533333,0.001996667
11/4/2019,0.153,2.667,0.008666667,0.002033333,11,2019,201911,4,20191104,0.164,2.816,0.008466667,0.002003333
11/5/2019,0.147,2.514,0.007,0.0021,11,2019,201911,5,20191105,0.16,2.8132,0.008066667,0.002053333
11/6/2019,0.155,2.808,0.008,0.001966667,11,2019,201911,6,20191106,0.1602,2.8014,0.0082,0.002026667
11/12/2019,0.151,2.342,0.007666667,0.001633333,11,2019,201911,12,20191112,0.156,2.6108,0.008,0.00192
11/13/2019,0.172,2.49,0.008,0.002066667,11,2019,201911,13,20191113,0.1556,2.5642,0.007866667,0.00196
11/14/2019,0.193,2.53,0.007666667,0.0019,11,2019,201911,14,20191114,0.1636,2.5368,0.007666667,0.001933333
11/15/2019,0.172,2.857,0.008666667,0.002066667,11,2019,201911,15,20191115,0.1686,2.6054,0.008,0.001926667
11/18/2019,0.142,3.06,0.008333333,0.0019,11,2019,201911,18,20191118,0.166,2.6558,0.008066667,0.001913333
11/19/2019,0.167,2.579,0.008333333,0.002066667,11,2019,201911,19,20191119,0.1692,2.7032,0.0082,0.002
11/20/2019,0.157,2.597,0.006666667,0.001633333,11,2019,201911,20,20191120,0.1662,2.7246,0.007933333,0.001913333
12/2/2019,0.165,2.3865,0.007,0.001933333,12,2019,201912,2,20191202,0.1606,2.6959,0.0078,0.00192
12/3/2019,0.175,2.708,0.008,0.002033333,12,2019,201912,3,20191203,0.1612,2.6661,0.007666667,0.001913333
12/4/2019,0.186,3.213666667,0.009333333,0.0022,12,2019,201912,4,20191204,0.17,2.696833333,0.007866667,0.001973333
12/10/2019,0.173,2.845333333,0.007666667,0.002,12,2019,201912,10,20191210,0.1712,2.7501,0.007733333,0.00196
12/11/2019,0.187,3.166,0.008333333,0.002166667,12,2019,201912,11,20191211,0.1772,2.8639,0.008066667,0.002066667
12/12/2019,0.187,3.2025,0.008333333,0.002033333,12,2019,201912,12,20191212,0.1816,3.0271,0.008333333,0.002086667
12/16/2019,0.188,2.909,0.009333333,0.002166667,12,2019,201912,16,20191216,0.1842,3.0673,0.0086,0.002113333
12/17/2019,0.209,2.602,0.01,0.001933333,12,2019,201912,17,20191217,0.1888,2.944966667,0.008733333,0.00206
12/18/2019,0.199,2.751,0.008333333,0.002166667,12,2019,201912,18,20191218,0.194,2.9261,0.008866666,0.002093333
1/7/2020,0.198,2.445,0.008333333,0.0019,1,2020,202001,7,20200107,0.1962,2.7819,0.008866666,0.00204
1/8/2020,0.175,2.856,0.007333333,0.002,1,2020,202001,8,20200108,0.1938,2.7126,0.008666666,0.002033333
1/9/2020,0.195,3.136,0.008666667,0.002266667,1,2020,202001,9,20200109,0.1952,2.758,0.008533333,0.002053333
1/10/2020,0.199,3.383,0.009,0.002933333,1,2020,202001,10,20200110,0.1932,2.9142,0.008333333,0.002253333
1/13/2020,0.195,3.029,0.009,0.0023,1,2020,202001,13,20200113,0.1924,2.9698,0.008466667,0.00228
1/14/2020,0.179,2.9035,0.009333333,0.002333333,1,2020,202001,14,20200114,0.1886,3.0615,0.008666667,0.002366667
1/15/2020,0.202,3.137,0.009666667,0.002466667,1,2020,202001,15,20200115,0.194,3.1177,0.009133333,0.00246
1/16/2020,0.186,3.0485,0.010333333,0.002066667,1,2020,202001,16,20200116,0.1922,3.1002,0.009466667,0.00242
1/21/2020,0.166,2.988,0.008333333,0.002066667,1,2020,202001,21,20200121,0.1856,3.0212,0.009333333,0.002246667
1/22/2020,0.189,3.228,0.009333333,0.0022,1,2020,202001,22,20200122,0.1844,3.061,0.0094,0.002226667
1/23/2020,0.192,2.968,0.01,0.002233333,1,2020,202001,23,20200123,0.187,3.0739,0.009533333,0.002206667
1/24/2020,0.174,3.0845,0.009666667,0.002166667,1,2020,202001,24,20200124,0.1814,3.0634,0.009533333,0.002146667
1/27/2020,0.175,3.001,0.010333333,0.002033333,1,2020,202001,27,20200127,0.1792,3.0539,0.009533333,0.00214
1/28/2020,0.197,2.745,0.012333333,0.0024,1,2020,202001,28,20200128,0.1854,3.0053,0.010333333,0.002206667
1/29/2020,0.166,2.683333333,0.011333333,0.002266667,1,2020,202001,29,20200129,0.1808,2.896366667,0.010733333,0.00222
2/5/2020,0.173,2.812666667,0.011,0.001866667,2,2020,202002,5,20200205,0.177,2.8653,0.010933333,0.002146667
2/6/2020,0.146,2.935,0.010333333,0.001833333,2,2020,202002,6,20200206,0.1714,2.8354,0.011066666,0.00208
2/7/2020,0.153,3.616666667,0.011,0.0019,2,2020,202002,7,20200207,0.167,2.958533333,0.0112,0.002053333
2/10/2020,0.135,3.158,0.008,0.001666667,2,2020,202002,10,20200210,0.1546,3.041133333,0.010333333,0.001906667
2/11/2020,0.137,2.757666667,0.009666667,0.0017,2,2020,202002,11,20200211,0.1488,3.056,0.01,0.001793333
2/12/2020,0.148,3.2765,0.010333333,0.0017,2,2020,202002,12,20200212,0.1438,3.148766667,0.009866667,0.00176
2/18/2020,0.158,2.580666667,0.00875,0.001775,2,2020,202002,18,20200218,0.1462,3.0779,0.00955,0.001748333
2/19/2020,0.168,2.66,0.0075,0.0019,2,2020,202002,19,20200219,0.1492,2.886566667,0.00885,0.001748333
2/20/2020,0.164,2.486666667,0.00775,0.001775,2,2020,202002,20,20200220,0.155,2.7523,0.0088,0.00177
2/21/2020,0.202,2.890333333,0.01,0.00205,2,2020,202002,21,20200221,0.168,2.778833333,0.008866667,0.00184
2/24/2020,0.142,2.331333333,0.012,0.002266667,2,2020,202002,24,20200224,0.1668,2.5898,0.0092,0.001953333
2/25/2020,0.174,2.451666667,0.013,0.0022,2,2020,202002,25,20200225,0.17,2.564,0.01005,0.002038333
2/26/2020,0.146,2.466,0.013666667,0.002333333,2,2020,202002,26,20200226,0.1656,2.5252,0.011283333,0.002125
3/3/2020,0.129,2.09,0.011333333,0.002033333,3,2020,202003,3,20200303,0.1586,2.445866667,0.012,0.002176667
3/4/2020,0.176,1.847,0.011,0.0019,3,2020,202003,4,20200304,0.1534,2.2372,0.0122,0.002146667
3/5/2020,0.166,2.218,0.012,0.001933333,3,2020,202003,5,20200305,0.1582,2.214533333,0.0122,0.00208
3/6/2020,0.154,2.284666667,0.022,0.002166667,3,2020,202003,6,20200306,0.1542,2.181133333,0.014,0.002073333
3/9/2020,0.153,2.283,0.023666667,0.002033333,3,2020,202003,9,20200309,0.1556,2.144533333,0.016,0.002013333
3/10/2020,0.153,2.835333333,0.020333333,0.0018,3,2020,202003,10,20200310,0.1604,2.2936,0.0178,0.001966667
3/11/2020,0.195,2.599,0.024,0.002033333,3,2020,202003,11,20200311,0.1642,2.444,0.0204,0.001993333
3/12/2020,0.173,2.326666667,0.019,0.001933333,3,2020,202003,12,20200312,0.1656,2.465733333,0.0218,0.001993333
3/17/2020,0.16,2.109333333,0.00925,0.001475,3,2020,202003,17,20200317,0.1668,2.430666667,0.01925,0.001855
3/18/2020,0.186,2.388666667,0.00975,0.001825,3,2020,202003,18,20200318,0.1734,2.4518,0.016466667,0.001813333
3/19/2020,0.155,2.241666667,0.00825,0.00185,3,2020,202003,19,20200319,0.1738,2.333066667,0.01405,0.001823333
